Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
1002,Rafa? Gikiewicz,POL,GK,Augsburg,Bundesliga,34.0,1987,34,34,3060,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.5,65.9,803.7,510.9,3.44,3.47,99.2,9.47,9.71,97.6,11.0,23.1,47.5,0.0,0.06,0.59,0.0,0.0,0.0,36.5,24.6,11.9,3.5,0.0,2.38,0.85,0.0,0.0,0.0,0.0,0.0,15.2,1.71,19.5,4.65,25.6,0.06,0.03,4.15,24.0,0.15,1.03,0.29,0.21,0.21,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.38,0.06,15.4,0.35,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,39.9,33.6,39.5,0.41,0.03,0.0,28.0,0.0,0.0,0.0,0.0,0.0,18.3,94.1,52.8,0.0,0.0,0.0,0.03,0.0,16.6,16.6,99.6,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,5.53,0.0,0.0,0.0
1462,Konrad Laimer,AUT,MF,RB Leipzig,Bundesliga,25.0,1997,26,15,1240,13.8,0.29,1.16,0.51,43.8,0.25,0.57,18.1,0.0,0.0,0.0,40.4,50.4,80.2,684.1,176.6,20.0,23.2,86.3,14.9,17.8,83.7,4.06,6.3,64.4,0.29,1.09,3.48,1.01,0.22,3.91,50.4,47.9,2.54,2.03,0.36,10.7,0.87,0.87,0.0,0.0,0.0,0.0,37.2,6.45,6.81,9.42,38.4,1.3,0.43,0.14,40.4,0.22,0.65,1.81,1.67,2.39,1.96,0.0,0.22,0.14,0.07,0.0,0.43,0.29,0.0,0.07,0.07,0.0,0.0,2.97,1.67,1.09,1.59,0.29,1.23,3.48,35.4,2.25,33.2,9.71,29.3,8.7,19.2,5.29,2.03,0.22,0.0,1.81,1.01,3.99,0.8,0.07,63.6,1.88,13.0,38.9,16.0,2.17,61.1,1.52,2.75,55.3,1.74,0.0,44.6,227.5,130.7,6.01,1.96,0.29,1.81,1.52,48.2,43.7,90.7,3.19,0.14,0.0,0.0,3.26,0.8,0.0,0.87,1.67,0.0,0.0,0.0,8.7,0.94,1.09,46.4
960,Kï¿½vin Gameiro,FRA,FW,Strasbourg,Ligue 1,35.0,1987,35,28,2385,26.5,0.42,2.45,0.94,38.5,0.15,0.4,13.5,0.0,0.04,0.11,24.1,30.2,79.9,329.6,47.5,15.6,18.2,85.9,6.68,8.11,82.3,0.79,1.62,48.8,0.11,0.98,0.64,0.94,0.11,1.7,30.2,28.5,1.7,0.0,0.08,6.08,0.3,0.87,0.0,0.0,0.0,0.0,23.8,3.89,2.45,2.53,25.6,1.17,0.15,0.45,24.1,0.11,0.45,1.51,1.25,2.23,1.89,0.0,0.04,0.11,0.15,0.04,0.3,0.23,0.0,0.0,0.04,0.04,0.0,0.6,0.49,0.23,0.3,0.08,0.11,0.45,25.0,0.34,17.8,4.72,26.4,1.55,7.89,8.42,0.6,0.08,0.0,0.53,0.53,1.13,0.04,0.0,40.3,0.15,2.19,17.9,22.8,6.34,38.5,0.72,1.4,51.4,0.72,0.04,28.2,145.2,78.3,4.15,1.36,0.98,2.11,1.85,47.3,31.0,65.6,9.32,0.0,0.0,0.0,0.64,0.79,0.53,0.87,0.49,0.04,0.0,0.0,4.45,0.45,2.38,16.0
1884,Juan Musso,ARG,GK,Atalanta,Serie A,28.0,1994,33,33,2932,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,29.2,74.1,668.7,391.4,3.16,3.22,98.1,9.36,9.45,99.0,8.99,16.3,55.1,0.0,0.0,0.25,0.0,0.0,0.0,29.2,21.0,8.16,1.75,0.0,1.9,0.74,0.0,0.0,0.0,0.0,0.0,13.7,2.52,12.9,1.53,21.4,0.0,0.0,5.15,21.6,0.15,0.86,0.4,0.06,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.03,25.0,0.12,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,31.3,27.1,31.1,0.28,0.0,0.0,23.3,0.03,0.03,100.0,0.03,0.0,16.5,80.0,40.1,0.0,0.0,0.0,0.0,0.0,14.0,14.0,99.6,0.0,0.03,0.03,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.03,0.0,4.26,0.0,0.0,0.0
2065,Pedri,ESP,MF,Barcelona,La Liga,19.0,2002,12,10,885,9.8,0.31,1.22,0.51,41.7,0.25,0.6,17.8,0.0,0.0,0.0,53.2,62.6,85.0,1025.8,230.5,21.6,24.5,88.3,21.6,24.3,89.1,8.27,10.3,80.2,0.1,1.63,5.51,1.84,0.0,5.61,62.6,60.0,2.55,0.51,0.2,11.5,1.94,0.51,1.63,0.41,0.71,0.2,49.6,4.9,8.06,11.0,49.7,0.71,0.41,0.51,53.2,0.41,0.31,2.45,1.84,3.98,2.76,0.61,0.1,0.2,0.31,0.0,0.61,0.41,0.0,0.0,0.1,0.1,0.0,1.84,1.22,0.51,0.82,0.51,0.51,2.14,23.8,1.63,22.0,7.14,32.4,6.02,10.0,6.02,2.04,0.1,0.0,1.94,1.12,2.96,0.41,0.1,74.2,1.22,9.49,39.2,30.7,2.45,71.7,1.22,2.04,60.0,1.43,0.1,58.1,286.4,128.8,6.43,1.63,0.51,0.82,2.24,64.7,56.9,88.0,5.71,0.0,0.0,0.0,0.2,1.84,0.0,0.51,1.22,0.0,0.0,0.0,8.67,0.41,0.71,36.4
2058,Gabriel Paulista,BRA,DF,Valencia,La Liga,31.0,1990,19,19,1592,17.7,0.11,0.34,0.17,50.0,0.33,0.67,15.3,0.0,0.0,0.0,27.3,34.0,80.5,682.5,222.0,6.33,7.23,87.5,12.8,14.7,86.6,7.8,11.3,69.0,0.06,0.17,1.58,0.11,0.0,1.69,34.0,30.4,3.56,2.94,0.0,4.46,1.81,0.0,0.0,0.0,0.0,0.0,20.3,3.5,10.1,4.01,25.5,3.22,0.11,0.28,27.3,0.06,0.51,0.56,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.41,0.68,1.07,0.34,0.0,0.56,0.79,71.4,0.23,5.65,1.92,34.0,3.56,1.86,0.23,1.19,0.68,0.0,0.51,3.79,5.2,6.55,0.06,45.9,9.77,27.5,19.8,0.85,0.45,42.5,0.11,0.28,40.0,0.17,0.0,22.4,136.0,78.0,1.64,0.0,0.0,0.17,0.17,18.7,18.4,98.2,0.11,0.11,0.0,0.0,0.68,0.68,0.06,0.0,0.68,0.0,0.0,0.0,9.44,2.26,1.24,64.5
1705,Jean-Philippe Mateta,FRA,FW,Crystal Palace,Premier League,24.0,1997,22,13,1145,12.7,0.39,2.91,1.42,48.6,0.14,0.28,10.5,0.0,0.0,0.0,13.3,19.1,69.5,163.1,19.6,8.82,11.3,77.8,3.39,4.88,69.4,0.24,0.87,27.3,0.08,0.55,0.31,0.24,0.08,0.31,19.1,17.9,1.26,0.0,0.0,6.14,0.16,0.71,0.0,0.0,0.0,0.0,12.0,3.54,3.54,4.65,10.2,1.89,0.0,0.24,13.3,0.16,0.31,0.87,1.1,1.42,1.18,0.0,0.0,0.24,0.0,0.0,0.16,0.08,0.0,0.0,0.08,0.0,0.0,0.55,0.39,0.08,0.39,0.08,0.24,1.02,23.1,0.79,19.6,3.94,20.1,1.73,10.9,7.01,0.94,0.24,0.0,0.71,0.31,0.87,1.18,0.0,30.6,1.42,2.99,15.6,13.2,5.2,29.3,1.18,1.97,60.0,1.26,0.16,16.5,72.4,34.7,2.13,0.39,0.79,2.36,1.42,45.2,21.8,48.3,4.8,0.16,0.0,0.0,1.5,0.79,1.1,0.71,0.39,0.0,0.0,0.0,3.62,3.31,4.17,44.2
445,Andrea Cambiaso,ITA,DF,Genoa,Serie A,22.0,2000,26,21,1790,19.9,0.05,0.65,0.25,38.5,0.08,0.2,19.9,0.0,0.0,0.0,35.6,45.7,78.0,593.6,197.6,17.6,19.7,89.3,14.8,18.4,80.4,2.61,5.03,52.0,0.2,0.9,1.71,0.9,0.4,2.61,45.7,37.5,8.14,0.4,0.0,6.93,0.85,2.46,0.05,0.0,0.05,0.0,27.0,10.5,8.19,21.6,14.5,1.36,7.69,0.15,35.6,0.05,1.11,1.46,2.06,1.76,1.41,0.05,0.1,0.05,0.15,0.0,0.3,0.25,0.0,0.0,0.05,0.0,0.0,2.21,1.41,1.31,0.6,0.3,0.85,1.81,47.2,0.95,17.1,4.42,25.8,7.69,6.08,3.37,2.71,0.45,0.0,2.26,1.81,4.02,1.26,0.05,57.6,3.97,18.2,26.9,17.2,2.06,49.7,1.31,2.51,52.0,1.46,0.15,36.3,234.9,133.0,6.98,2.16,1.06,1.11,1.31,35.4,31.2,87.9,2.31,0.25,0.05,0.05,1.31,0.8,0.05,2.46,1.41,0.0,0.0,0.0,9.05,0.6,1.11,35.3
1121,Alexander Hack,GER,DF,Mainz 05,Bundesliga,28.0,1993,28,24,2074,23.0,0.13,1.0,0.22,21.7,0.13,0.6,16.4,0.04,0.0,0.0,38.7,48.8,79.3,827.1,332.0,11.9,14.3,83.2,18.1,21.3,85.1,7.87,11.3,69.6,0.04,0.26,2.61,0.26,0.0,3.48,48.8,45.8,3.0,2.65,0.0,7.78,1.22,0.13,0.0,0.0,0.0,0.0,31.2,6.3,11.3,36.8,5.83,3.3,0.35,0.13,38.7,0.13,0.7,1.74,1.22,0.74,0.61,0.0,0.0,0.09,0.0,0.04,0.17,0.13,0.0,0.0,0.04,0.0,0.0,2.57,1.78,1.78,0.65,0.13,1.09,1.96,55.6,0.87,10.4,4.26,40.8,5.87,4.09,0.48,1.65,0.7,0.0,0.96,2.39,4.96,5.04,0.09,61.4,7.87,34.5,26.1,3.13,1.43,58.7,0.39,0.52,75.0,0.43,0.0,31.7,137.8,71.0,1.26,0.09,0.04,0.3,0.17,33.0,31.9,96.4,0.26,0.26,0.04,0.0,1.52,1.61,0.09,0.13,1.78,0.0,0.0,0.0,13.8,3.96,2.13,65.0
1122,Robin Hack,GER,FWMF,Arminia,Bundesliga,23.0,1998,30,13,1364,15.2,0.0,2.04,0.39,19.4,0.0,0.0,20.8,0.13,0.0,0.0,23.5,32.4,72.4,412.8,121.4,10.9,12.8,85.6,8.75,11.3,77.8,2.83,5.72,49.4,0.2,1.18,1.64,1.45,0.33,3.22,32.4,29.9,2.57,0.59,0.13,7.17,1.18,1.32,0.79,0.39,0.13,0.07,21.7,3.42,7.3,3.49,26.4,1.32,0.59,0.13,23.5,0.33,0.79,1.12,1.45,2.43,1.78,0.13,0.2,0.26,0.07,0.0,0.2,0.13,0.0,0.0,0.07,0.0,0.0,1.18,0.86,0.46,0.59,0.13,0.53,1.64,32.0,1.12,19.1,6.12,32.0,3.88,9.61,5.66,1.32,0.07,0.0,1.25,0.99,2.17,0.53,0.0,47.1,0.79,6.05,23.9,21.3,2.7,44.5,1.91,3.88,49.2,2.04,0.26,34.4,183.5,84.4,4.47,1.51,0.66,2.57,2.5,43.2,32.3,74.7,5.72,0.13,0.0,0.0,1.32,1.71,0.26,1.32,0.86,0.0,0.0,0.0,6.84,0.59,2.04,22.5
1815,Anthony Modeste,FRA,FW,Kï¿½ln,Bundesliga,34.0,1988,32,31,2606,29.0,0.69,3.69,1.48,40.2,0.18,0.44,11.5,0.0,0.03,0.03,10.1,15.3,65.6,162.6,21.8,5.03,6.97,72.3,3.66,5.41,67.5,0.76,1.48,51.2,0.14,0.48,0.55,0.24,0.07,0.79,15.3,14.2,1.1,0.0,0.0,4.48,0.34,0.41,0.0,0.0,0.0,0.0,8.38,3.48,3.48,1.24,9.93,1.34,0.03,0.62,10.1,0.0,0.38,0.97,0.76,1.34,0.83,0.0,0.03,0.31,0.17,0.0,0.17,0.03,0.0,0.03,0.07,0.03,0.0,0.41,0.21,0.1,0.21,0.1,0.17,0.79,21.7,0.62,12.7,3.86,30.4,1.0,4.62,7.1,0.41,0.07,0.0,0.34,0.21,0.62,1.24,0.0,26.3,1.28,2.45,12.1,12.6,5.28,25.2,0.31,0.69,45.0,0.34,0.07,13.6,33.4,13.1,0.93,0.38,0.28,2.48,1.14,37.7,19.4,51.4,5.66,0.14,0.0,0.0,1.41,1.31,1.21,0.41,0.21,0.03,0.0,0.0,2.9,3.76,3.0,55.6
2227,David Raum,GER,DF,Hoffenheim,Bundesliga,24.0,1998,32,31,2757,30.6,0.1,0.82,0.26,32.0,0.12,0.38,19.7,0.16,0.0,0.0,48.2,65.0,74.2,919.5,378.2,21.0,24.3,86.3,19.3,23.5,82.2,7.25,14.2,51.3,0.36,2.61,3.01,2.45,1.76,5.0,65.0,50.3,14.6,1.63,0.0,7.81,2.58,5.95,3.4,1.54,1.11,0.13,34.2,15.3,15.4,48.3,4.51,1.86,9.61,0.07,48.2,0.2,1.31,2.39,2.78,4.18,2.88,1.05,0.07,0.1,0.07,0.03,0.59,0.52,0.03,0.0,0.03,0.0,0.0,2.09,1.18,1.14,0.56,0.39,1.08,2.22,48.5,1.14,13.5,4.28,31.8,4.97,5.52,2.97,1.67,0.13,0.0,1.54,1.47,3.56,1.67,0.03,75.3,2.68,20.3,30.5,28.5,2.52,60.9,1.01,2.06,49.2,1.11,0.1,41.4,200.7,115.8,5.0,1.21,0.56,1.18,0.65,49.6,44.5,89.7,3.43,0.16,0.0,0.0,0.95,1.11,0.23,5.95,1.18,0.0,0.0,0.03,8.01,1.14,1.21,48.6
85,Kelvin Amian,FRA,DF,Spezia,Serie A,24.0,1998,32,31,2646,29.4,0.03,0.88,0.24,26.9,0.04,0.14,14.2,0.0,0.0,0.0,30.6,38.7,79.2,510.5,226.8,15.5,17.3,89.2,11.7,14.5,81.0,2.76,4.86,56.6,0.03,0.44,1.9,0.41,0.1,2.35,38.7,29.6,9.08,0.71,0.03,5.99,0.37,0.54,0.0,0.0,0.0,0.0,21.9,10.5,6.22,3.16,24.9,1.5,8.37,0.07,30.6,0.14,0.88,1.46,1.29,0.95,0.71,0.03,0.07,0.07,0.07,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,2.31,1.33,1.5,0.51,0.31,0.78,1.36,57.5,0.58,15.1,5.27,34.9,8.1,4.86,2.14,2.31,0.78,0.0,1.53,1.63,3.95,2.45,0.0,49.4,4.42,20.3,21.5,10.2,1.26,40.5,0.71,1.09,65.6,0.71,0.0,25.6,117.7,60.7,2.04,0.58,0.14,0.71,0.71,28.9,25.6,88.6,1.16,0.31,0.07,0.03,1.33,0.54,0.03,0.54,1.33,0.0,0.0,0.0,5.03,1.46,1.33,52.4
1088,Evann Guessand,FRA,FW,Nice,Ligue 1,20.0,2001,20,2,438,4.9,0.2,2.65,0.82,30.8,0.08,0.25,10.1,0.0,0.0,0.0,11.6,15.5,75.0,174.3,44.7,6.33,9.18,68.9,3.06,3.27,93.8,1.22,1.63,75.0,0.41,0.82,1.63,0.0,0.0,1.02,15.5,14.1,1.43,0.0,0.0,6.53,0.2,0.41,0.0,0.0,0.0,0.0,9.59,3.47,2.45,0.82,11.4,0.61,0.0,0.2,11.6,0.0,0.41,0.82,0.41,2.24,1.22,0.0,0.41,0.0,0.41,0.2,0.61,0.41,0.0,0.0,0.0,0.2,0.0,1.84,1.22,0.41,0.82,0.61,0.0,0.82,0.0,0.82,16.9,3.88,22.9,2.04,8.98,5.92,1.22,0.61,0.0,0.61,0.41,2.24,0.2,0.0,29.6,0.61,2.04,13.5,15.9,6.12,28.2,2.04,3.27,62.5,2.04,0.0,20.4,104.5,49.0,2.24,0.61,0.61,3.47,1.22,34.3,19.4,56.5,6.94,0.61,0.0,0.0,2.86,2.04,0.0,0.41,1.22,0.2,0.0,0.0,4.29,3.06,2.86,51.7
2528,Roberto Soldado,ESP,FW,Levante,La Liga,37.0,1985,18,7,664,7.4,0.41,2.3,1.08,47.1,0.18,0.38,11.8,0.0,0.0,0.0,13.5,19.9,68.0,198.4,35.8,7.3,9.86,74.0,4.32,6.08,71.1,0.81,1.49,54.5,0.27,1.22,1.22,0.54,0.14,1.22,19.9,18.0,1.89,0.0,0.0,4.05,0.54,0.54,0.0,0.0,0.0,0.0,11.6,5.68,2.57,1.62,15.4,1.22,0.0,0.54,13.5,0.0,0.14,1.62,0.81,2.16,1.62,0.0,0.27,0.0,0.14,0.14,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.68,0.27,0.0,0.27,0.41,0.27,0.68,40.0,0.41,10.7,2.7,25.3,0.27,3.65,6.76,0.81,0.0,0.0,0.81,0.41,1.08,1.08,0.0,28.2,1.08,2.16,14.1,12.6,5.27,26.4,0.27,0.68,40.0,0.41,0.0,15.1,35.0,14.7,0.81,0.0,0.68,1.89,0.81,35.5,19.1,53.6,6.22,0.95,0.27,0.14,1.35,0.68,1.22,0.54,0.27,0.0,0.0,0.0,4.05,1.22,2.84,30.0
2887,Andre-Frank Zambo Anguissa,CMR,MF,Napoli,Serie A,26.0,1995,25,21,1926,21.4,0.0,0.93,0.14,15.0,0.0,0.0,19.3,0.0,0.0,0.0,51.4,57.3,89.6,811.7,195.6,27.1,29.1,93.4,18.8,20.7,90.8,3.79,5.05,75.0,0.05,1.07,5.19,0.79,0.09,4.3,57.3,55.9,1.4,1.07,0.0,8.22,0.47,0.42,0.0,0.0,0.0,0.0,48.0,5.0,4.3,6.4,48.6,1.31,0.0,0.19,51.4,0.14,0.42,1.21,0.84,2.76,2.38,0.0,0.09,0.05,0.09,0.14,0.28,0.23,0.0,0.0,0.0,0.0,0.05,2.52,1.64,1.03,0.98,0.51,0.98,2.38,41.2,1.4,21.9,7.1,32.4,5.7,11.3,4.91,1.31,0.19,0.0,1.12,2.06,4.58,1.21,0.0,70.0,2.62,13.8,43.0,17.6,2.1,68.7,1.5,2.48,60.4,1.59,0.0,49.1,238.6,115.2,5.14,1.96,0.51,1.45,1.92,56.6,52.2,92.2,2.9,0.23,0.0,0.0,2.01,1.64,0.0,0.42,1.64,0.0,0.0,0.0,7.94,1.21,1.26,49.1
1813,Henrikh Mkhitaryan,ARM,MFFW,Roma,Serie A,33.0,1989,31,29,2495,27.7,0.18,1.99,0.54,27.3,0.09,0.33,20.2,0.0,0.0,0.0,35.0,42.3,82.7,627.9,149.0,16.2,18.5,87.7,13.8,16.2,85.3,4.37,5.52,79.1,0.22,1.37,3.03,1.52,0.22,4.04,42.3,41.0,1.3,0.54,0.18,7.08,1.19,1.23,0.25,0.18,0.07,0.0,32.4,5.2,4.73,8.59,31.3,1.3,0.47,0.29,35.0,0.11,0.4,1.81,1.3,3.07,2.24,0.04,0.18,0.25,0.22,0.14,0.43,0.32,0.0,0.04,0.04,0.04,0.0,1.73,1.16,0.58,0.9,0.25,0.61,1.95,31.5,1.34,20.4,6.14,30.1,4.69,10.9,4.77,1.7,0.07,0.0,1.62,1.55,3.29,0.9,0.0,54.6,1.41,9.49,30.1,19.9,2.64,53.4,1.08,2.2,49.2,1.34,0.25,36.1,211.2,121.6,5.2,2.02,0.54,1.41,1.34,42.9,36.8,85.9,4.95,0.14,0.04,0.04,1.73,2.02,0.18,1.23,1.16,0.04,0.0,0.0,9.53,0.43,0.69,38.7
2880,Mattia Zaccagni,ITA,FW,Lazio,Serie A,26.0,1995,29,21,1876,20.8,0.19,1.59,0.48,30.3,0.12,0.4,14.8,0.0,0.0,0.0,29.3,35.9,81.7,431.3,103.2,17.2,19.8,87.1,9.42,11.0,85.6,1.63,2.98,54.8,0.24,1.25,1.01,1.39,0.1,3.41,35.9,34.7,1.2,0.24,0.05,7.31,0.72,2.02,0.19,0.0,0.05,0.0,29.0,2.84,4.04,4.28,29.6,0.58,0.67,0.24,29.3,0.05,0.38,0.72,1.44,2.6,1.97,0.05,0.05,0.19,0.29,0.05,0.53,0.34,0.0,0.0,0.05,0.14,0.0,1.63,1.11,0.67,0.53,0.43,0.53,1.11,47.8,0.58,16.0,4.52,28.2,3.56,6.97,5.48,1.59,0.1,0.0,1.49,1.3,2.93,0.34,0.0,49.1,0.77,6.83,21.5,25.0,5.19,48.1,2.21,4.52,48.9,2.4,0.14,40.0,263.1,162.6,8.89,2.16,1.78,1.73,1.01,45.5,38.4,84.5,5.24,0.29,0.0,0.0,1.54,3.94,0.1,2.02,1.11,0.05,0.0,0.0,4.04,0.87,0.96,47.4
157,Iddrisu Baba,GHA,MF,Mallorca,La Liga,26.0,1996,26,23,1934,21.5,0.09,1.02,0.37,36.4,0.09,0.25,24.3,0.0,0.0,0.0,29.0,36.0,80.4,595.5,176.8,9.91,11.8,83.9,13.0,15.1,86.4,5.44,7.53,72.2,0.0,0.37,2.74,0.42,0.05,3.12,36.0,35.3,0.74,0.65,0.05,7.81,0.74,0.28,0.0,0.0,0.0,0.0,25.3,3.44,7.3,2.37,29.8,2.05,0.09,0.19,29.0,0.09,0.28,1.12,0.98,0.84,0.7,0.0,0.0,0.09,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,3.3,2.37,1.72,1.44,0.14,0.98,1.72,56.8,0.74,18.0,5.91,32.7,6.98,9.58,1.49,1.58,0.28,0.0,1.3,1.67,4.98,2.05,0.05,47.6,3.44,15.4,29.8,5.44,0.42,47.0,0.7,1.26,55.6,0.79,0.09,30.1,149.3,67.3,2.23,1.02,0.0,0.6,1.3,25.9,24.4,94.2,0.28,0.42,0.0,0.0,2.33,2.14,0.0,0.28,2.37,0.0,0.0,0.0,13.0,2.56,1.67,60.4
1625,Ruslan Malinovskyi,UKR,FWMF,Atalanta,Serie A,29.0,1993,30,19,1592,17.7,0.34,3.28,0.96,29.3,0.1,0.35,21.4,0.4,0.0,0.0,38.3,51.9,73.9,734.8,217.2,16.4,19.2,85.3,15.4,18.8,81.7,5.82,10.8,53.6,0.28,2.54,3.33,2.71,0.4,6.16,51.9,46.9,4.97,1.13,0.34,9.49,2.99,1.86,3.33,1.41,1.47,0.34,34.4,6.55,10.9,42.5,6.44,1.3,0.45,0.06,38.3,0.11,0.9,2.43,1.81,5.03,2.82,1.07,0.34,0.4,0.4,0.0,0.45,0.34,0.0,0.0,0.06,0.06,0.0,1.53,0.85,0.34,0.68,0.51,0.62,1.41,44.0,0.79,20.3,5.54,27.2,2.71,9.77,7.85,1.3,0.23,0.0,1.07,0.4,1.92,0.17,0.0,67.7,0.23,6.1,31.6,35.5,3.11,62.8,2.09,3.73,56.1,2.2,0.11,50.2,293.1,160.3,7.74,2.77,0.56,2.26,3.39,59.8,50.5,84.5,7.74,0.56,0.0,0.0,2.49,2.71,0.17,1.86,0.85,0.0,0.0,0.0,7.57,1.36,1.64,45.3
2800,Daniel Vivian,ESP,DF,Athletic Club,La Liga,22.0,1999,24,22,1986,22.1,0.09,0.77,0.36,47.1,0.12,0.25,11.3,0.0,0.0,0.0,36.2,42.7,84.6,842.1,287.8,8.82,9.82,89.9,19.1,21.0,91.2,7.92,11.2,70.9,0.05,0.05,1.31,0.0,0.0,1.95,42.7,40.1,2.62,2.58,0.0,4.25,1.95,0.0,0.0,0.0,0.0,0.0,30.0,3.67,9.1,5.02,33.8,2.85,0.05,0.32,36.2,0.09,1.0,0.77,0.45,0.36,0.18,0.0,0.0,0.09,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.54,1.09,1.0,0.41,0.14,0.77,1.4,54.8,0.63,7.56,2.94,38.9,3.98,3.3,0.27,1.49,0.63,0.0,0.86,1.72,3.26,5.48,0.05,53.2,9.86,31.7,22.5,1.99,0.9,50.7,0.05,0.14,33.3,0.05,0.0,27.6,166.3,83.8,1.54,0.23,0.0,0.0,0.36,28.2,27.9,98.7,0.14,0.09,0.0,0.0,1.0,0.9,0.05,0.0,1.09,0.0,0.0,0.0,11.5,1.54,2.44,38.6
1043,Leon Goretzka,GER,MF,Bayern Munich,Bundesliga,27.0,1995,19,19,1396,15.5,0.19,2.97,0.77,26.1,0.07,0.25,17.0,0.0,0.0,0.0,47.9,57.5,83.2,842.7,232.5,21.4,24.7,86.7,20.3,23.0,88.2,4.71,6.77,69.5,0.19,1.74,4.32,1.74,0.13,5.87,57.5,56.5,1.1,0.45,0.13,10.5,0.9,0.26,0.06,0.0,0.0,0.0,42.3,7.55,7.68,3.55,48.9,2.32,0.39,0.9,47.9,0.19,0.9,1.55,1.74,3.87,3.29,0.06,0.0,0.26,0.13,0.13,0.45,0.45,0.0,0.0,0.0,0.0,0.0,1.68,1.23,0.71,0.65,0.32,0.77,1.61,48.0,0.84,13.1,4.9,37.4,3.48,7.48,2.13,1.1,0.06,0.0,1.03,2.13,3.81,1.03,0.13,68.8,2.19,13.4,37.8,21.4,4.0,67.8,0.58,1.03,56.3,0.65,0.0,44.3,182.4,96.6,3.81,1.68,0.13,1.42,1.1,55.9,49.8,89.1,5.74,0.0,0.0,0.0,0.9,0.77,0.06,0.26,1.23,0.0,0.0,0.0,10.6,2.19,1.55,58.6
